_CustomObjectKey,ID,ENCARTEIRAMENTO
23093,a0i6g000006De5KAAS,ESTILO REMOTO
23094,a0i6g000006De7EAAS,EXCLUSIVO REMOTO
23095,a0i6g000006De7KAAS,RURAL ESTILO
23096,a0i6g000006DeHSAA0,VAREJO II
23097,a0i6g000006DenAAAS,VAREJO I
23098,a0i6g000006DeSNAA0,GRUPO JOVEM
23099,a0i6g000006Df3UAAS,NAO CADASTRADA
23100,a0i6g000006dF8uAAE,POTENCIAL PF
23101,a0i6g000006Dfa5AAC,VAREJO I
23102,a0i6g000006DfeLAAS,VAREJO I
23103,a0i6g000006Dg9CAAS,EXCLUSIVO REMOTO
23104,a0i6g000006DgH4AAK,NAO CADASTRADA
23105,a0i6g000006DgtIAAS,EXCLUSIVO REMOTO
23106,a0i6g000006DhclAAC,NAO CADASTRADA
23107,a0i6g000006DhcMAAS,EXCLUSIVO REMOTO
23108,a0i6g000006DhCzAAK,PERSONALIZADO
23109,a0i6g000006DhkJAAS,ESTILO REMOTO
23110,a0i6g000006dHoGAAU,VAREJO I
23111,a0i6g000006dHokAAE,EXCLUSIVO REMOTO
23112,a0i6g000006DhpnAAC,NAO CADASTRADA
23113,a0i6g000006DhRxAAK,NAO CADASTRADA
23114,a0i6g000006DijPAAS,VAREJO I
23115,a0i6g000006DiwhAAC,POTENCIAL PF
23116,a0i6g000006Dj0BAAS,EXCLUSIVO REMOTO
23117,a0i6g000006Dj2iAAC,NAO CADASTRADA
23118,a0i6g000006DjgRAAS,PERSONALIZADO
23119,a0i6g000006DjMKAA0,POTENCIAL PF
23120,a0i6g000006DjQCAA0,POTENCIAL PF
23121,a0i6g000006DjqYAAS,EXCLUSIVO REMOTO
23122,a0i6g000006DkAzAAK,EXCLUSIVO REMOTO
23123,a0i6g000006DkFrAAK,POTENCIAL PF
23124,a0i6g000006DkGiAAK,POTENCIAL PF
23125,a0i6g000006DkuoAAC,POTENCIAL PF
23126,a0i6g000006dlI3AAI,GRUPO POUP N CORRENT
23127,a0i6g000006DlIFAA0,NAO CADASTRADA
23128,a0i6g000006dlKVAAY,VAREJO I
23129,a0i6g000006DlwwAAC,EXCLUSIVO REMOTO
23130,a0i6g000006DlYaAAK,NAO CADASTRADA
23131,a0i6g000006DmGJAA0,VAREJO II
23132,a0i6g000006DmGYAA0,ESTILO
23133,a0i6g000006DmnLAAS,NAO CADASTRADA
23134,a0i6g000006DmrgAAC,NAO CADASTRADA
23135,a0i6g000006DmvbAAC,NAO CADASTRADA
23136,a0i6g000006DmzyAAC,VAREJO I
23137,a0i6g000006DnacAAC,NAO CADASTRADA
23138,a0i6g000006DndcAAC,ESTILO
23139,a0i6g000006DngnAAC,NAO CADASTRADA
23140,a0i6g000006DnGwAAK,UNIVERSITARIOS
23141,a0i6g000006DnLBAA0,PERSONALIZADO
23142,a0i6g000006dNlQAAU,EXCLUSIVO REMOTO
23143,a0i6g000006DnNzAAK,NAO CADASTRADA
23144,a0i6g000006DnX3AAK,ESTILO
23145,a0i6g000006DnX5AAK,EXCLUSIVO REMOTO
23146,a0i6g000006Doa5AAC,EXCLUSIVO
23147,a0i6g000006DoBWAA0,POTENCIAL PF
23148,a0i6g000006DoFbAAK,VAREJO II
23149,a0i6g000006DofFAAS,VAREJO I
23150,a0i6g000006DomjAAC,PERSONALIZADO
23151,a0i6g000006DoMQAA0,NAO CADASTRADA
23152,a0i6g000006Doo8AAC,VAREJO I
23153,a0i6g000006DoQpAAK,GRUPO REST CADASTRAL
23154,a0i6g000006DoT4AAK,POTENCIAL PF
23155,a0i6g000006DoTjAAK,NAO CADASTRADA
23156,a0i6g000006DoWDAA0,NAO CADASTRADA
23157,a0i6g000006DoYvAAK,EXCLUSIVO REMOTO
23158,a0i6g000006Dp45AAC,VAREJO I
23159,a0i6g000006DpJRAA0,EXCLUSIVO REMOTO
23160,a0i6g000006DpU5AAK,POTENCIAL PF
23161,a0i6g000006Dq1mAAC,ESTILO
23162,a0i6g000006DqclAAC,POTENCIAL PF
23163,a0i6g000006DqETAA0,PERSONALIZADO
23164,a0i6g000006DqRCAA0,POTENCIAL PF
23165,a0i6g000006DquFAAS,ESTILO REMOTO
23166,a0i6g000006Dr9oAAC,NAO CADASTRADA
23167,a0i6g000006DrAfAAK,RURAL ESTILO
23168,a0i6g000006DrbVAAS,NAO CADASTRADA
23169,a0i6g000006DrC8AAK,PERSONALIZADO
23170,a0i6g000006DrEZAA0,ESTILO
23171,a0i6g000006DriAAAS,ESTILO
23172,a0i6g000006DrlXAAS,NAO CADASTRADA
23173,a0i6g000006DbO7AAK,GRUPO CTA MOV LIM
23174,a0i6g000006DboOAAS,VAREJO I
23175,a0i6g000006dBXpAAM,VAREJO I
23176,a0i6g000006dBY1AAM,GRUPO POUP N CORRENT
23177,a0i6g000006dBYrAAM,NAO CADASTRADA
23178,a0i6g000006DcEnAAK,POTENCIAL PF
23179,a0i6g000006DcVkAAK,GRUPO POUP N CORRENT
23180,a0i6g000006Dd7SAAS,ESTILO REMOTO
23181,a0i6g000006Dd9NAAS,POTENCIAL PF
23182,a0i6g000006DdeAAAS,VAREJO I
23183,a0i6g000006DdkQAAS,EXCLUSIVO REMOTO
23184,a0i6g000006DdxuAAC,EXCLUSIVO REMOTO
23185,a0i6g000006De2cAAC,EXCLUSIVO REMOTO
23186,a0i6g000006De3sAAC,ESTILO
23187,a0i6g000006DejLAAS,EXCLUSIVO REMOTO
23188,a0i6g000006Df3eAAC,VAREJO I
23189,a0i6g000006dF8DAAU,GRUPO CTA MOV LIM
23190,a0i6g000006dF8lAAE,VAREJO I
23191,a0i6g000006Df9vAAC,VAREJO II
23192,a0i6g000006DfbzAAC,PERSONALIZADO
23193,a0i6g000006DfDAAA0,NAO CADASTRADA
23194,a0i6g000006DfHwAAK,NAO CADASTRADA
23195,a0i6g000006DfiTAAS,EXCLUSIVO REMOTO
23196,a0i6g000006DfOKAA0,VAREJO II
23197,a0i6g000006DfosAAC,POTENCIAL PF
23198,a0i6g000006DfqPAAS,NAO CADASTRADA
23199,a0i6g000006DfTzAAK,PERSONALIZADO
23200,a0i6g000006DfZfAAK,NAO CADASTRADA
23201,a0i6g000006DgaaAAC,NAO CADASTRADA
23202,a0i6g000006Dgb9AAC,ESTILO
23203,a0i6g000006DgGfAAK,NAO CADASTRADA
23204,a0i6g000006DgMWAA0,NAO CADASTRADA
23205,a0i6g000006DgnWAAS,NAO CADASTRADA
23206,a0i6g000006DgZMAA0,NAO CADASTRADA
23207,a0i6g000006dH32AAE,GRUPO INADIMPLENTES
23208,a0i6g000006dhFYAAY,VAREJO II
23209,a0i6g000006dhJcAAI,PERSONALIZADO
23210,a0i6g000006DhkaAAC,ESTILO
23211,a0i6g000006DhqJAAS,NAO CADASTRADA
23212,a0i6g000006DhutAAC,VAREJO I
23213,a0i6g000006Di0gAAC,NAO CADASTRADA
23214,a0i6g000006DiisAAC,ESTILO
23215,a0i6g000006DiIvAAK,PERSONALIZADO
23216,a0i6g000006DiOwAAK,VAREJO I
23217,a0i6g000006DisuAAC,ESTILO
23218,a0i6g000006DivDAAS,POTENCIAL PF
23219,a0i6g000006Dj5DAAS,VAREJO I
23220,a0i6g000006DjCsAAK,NAO CADASTRADA
23221,a0i6g000006DjlTAAS,EXCLUSIVO REMOTO
23222,a0i6g000006DjP8AAK,ESTILO
23223,a0i6g000006Dk0KAAS,POTENCIAL PF
23224,a0i6g000006DkErAAK,EXCLUSIVO REMOTO
23225,a0i6g000006DkJIAA0,GRUPO CTA MOV LIM
23226,a0i6g000006DkUmAAK,VAREJO I
23227,a0i6g000006Dl2RAAS,GRUPO CLIENTE PRODUT
23228,a0i6g000006dL7RAAU,POTENCIAL PF
23229,a0i6g000006DlcqAAC,PERSONALIZADO
23230,a0i6g000006DldFAAS,ESTILO REMOTO
23231,a0i6g000006DlHzAAK,POTENCIAL PF
23232,a0i6g000006dLM9AAM,NAO CADASTRADA
23233,a0i6g000006DlupAAC,EXCLUSIVO REMOTO
23234,a0i6g000006Dm1WAAS,NAO CADASTRADA
23235,a0i6g000006DmaEAAS,NAO CADASTRADA
23236,a0i6g000006DmIRAA0,POTENCIAL PF
23237,a0i6g000006DmjZAAS,ESTILO
23238,a0i6g000006DmlHAAS,NAO CADASTRADA
23239,a0i6g000006DmQnAAK,POTENCIAL PF
23240,a0i6g000006DmsVAAS,VAREJO II
23241,a0i6g000006DmxSAAS,POTENCIAL PF
23242,a0i6g000006Dn6oAAC,NAO CADASTRADA
23243,a0i6g000006DnE2AAK,EXCLUSIVO REMOTO
23244,a0i6g000006Dnf5AAC,EXCLUSIVO REMOTO
23245,a0i6g000006DnVDAA0,VAREJO I
23246,a0i6g000006Do1iAAC,PERSONALIZADO
23247,a0i6g000006Do6YAAS,VAREJO I
23248,a0i6g000006DoeFAAS,NAO CADASTRADA
23249,a0i6g000006DoU7AAK,PERSONALIZADO
23250,a0i6g000006DovYAAS,EXCLUSIVO REMOTO
23251,a0i6g000006DoxGAAS,NAO CADASTRADA
23252,a0i6g000006DoZ4AAK,ESTILO
23253,a0i6g000006Dp76AAC,ESTILO
23254,a0i6g000006DpDtAAK,EXCLUSIVO REMOTO
23255,a0i6g000006DphxAAC,POTENCIAL PF
23256,a0i6g000006DpInAAK,POTENCIAL PF
23257,a0i6g000006DpNFAA0,GRUPO POUP N CORRENT
23258,a0i6g000006DpNjAAK,VAREJO I
23259,a0i6g000006DpoEAAS,RURAL ESTILO
23260,a0i6g000006DpTRAA0,VAREJO I
23261,a0i6g000006DpvrAAC,VAREJO I
23262,a0i6g000006DpvxAAC,EXCLUSIVO REMOTO
23263,a0i6g000006DpYSAA0,PERSONALIZADO
23264,a0i6g000006Dq1AAAS,PERSONALIZADO
23265,a0i6g000006Dq23AAC,EXCLUSIVO REMOTO
23266,a0i6g000006DqEkAAK,POTENCIAL PF
23267,a0i6g000006DqG7AAK,PERSONALIZADO
23268,a0i6g000006DqrwAAC,VAREJO I
23269,a0i6g000006dQZoAAM,RURAL ESTILO
23270,a0i6g000006Dr1dAAC,EXCLUSIVO REMOTO
23271,a0i6g000006dBoCAAU,VAREJO I
23272,a0i6g000006dBXmAAM,POTENCIAL PF
23273,a0i6g000006dBY4AAM,NAO CADASTRADA
23274,a0i6g000006Dd8oAAC,NAO CADASTRADA
23275,a0i6g000006Dd8wAAC,EXCLUSIVO REMOTO
23276,a0i6g000006DdYMAA0,EXCLUSIVO REMOTO
23277,a0i6g000006DdZEAA0,ESTILO REMOTO
23278,a0i6g000006De8OAAS,NAO CADASTRADA
23279,a0i6g000006DeHJAA0,EXCLUSIVO REMOTO
23280,a0i6g000006DeQkAAK,VAREJO I
23281,a0i6g000006DeyhAAC,PERSONALIZADO
23282,a0i6g000006DezYAAS,NAO CADASTRADA
23283,a0i6g000006dFACAA2,EXCLUSIVO REMOTO
23284,a0i6g000006DfgFAAS,NAO CADASTRADA
23285,a0i6g000006DfHoAAK,EXCLUSIVO REMOTO
23286,a0i6g000006DfPYAA0,VAREJO I
23287,a0i6g000006DfS7AAK,GRUPO POUP N CORRENT
23288,a0i6g000006DfXzAAK,GRUPO POUP N CORRENT
23289,a0i6g000006Dg4TAAS,PRIVATE
23290,a0i6g000006DgAJAA0,EXCLUSIVO REMOTO
23291,a0i6g000006Dgj8AAC,GRUPO INADIMPLENTES
23292,a0i6g000006Dgn5AAC,NAO CADASTRADA
23293,a0i6g000006Dh3GAAS,GRUPO POUP N CORRENT
23294,a0i6g000006DhdTAAS,VAREJO I
23295,a0i6g000006Dhf3AAC,NAO CADASTRADA
23296,a0i6g000006dHn3AAE,UNIVERSITARIOS
23297,a0i6g000006DhnEAAS,POTENCIAL PF
23298,a0i6g000006DhyEAAS,VAREJO II
23299,a0i6g000006Di6wAAC,NAO CADASTRADA
23300,a0i6g000006DiOfAAK,EXCLUSIVO REMOTO
23301,a0i6g000006DipRAAS,NAO CADASTRADA
23302,a0i6g000006Dj7vAAC,POTENCIAL PF
23303,a0i6g000006DjXgAAK,EXCLUSIVO REMOTO
23304,a0i6g000006Dk5iAAC,VAREJO I
23305,a0i6g000006DkHdAAK,GRUPO INADIMPLENTES
23306,a0i6g000006DkMrAAK,GRUPO CLIENTE PRODUT
23307,a0i6g000006DkQpAAK,VAREJO I
23308,a0i6g000006DkuHAAS,NAO CADASTRADA
23309,a0i6g000006dL6qAAE,GRUPO INADIMPLENTES
23310,a0i6g000006Dl7IAAS,NAO CADASTRADA
23311,a0i6g000006dL7YAAU,GRUPO CLIENTE PRODUT
23312,a0i6g000006Dlf7AAC,EXCLUSIVO REMOTO
23313,a0i6g000006dLLMAA2,NAO CADASTRADA
23314,a0i6g000006DlpfAAC,PERSONALIZADO
23315,a0i6g000006Dmj9AAC,NAO CADASTRADA
23316,a0i6g000006DmJuAAK,VAREJO I
23317,a0i6g000006DmrsAAC,EXCLUSIVO REMOTO
23318,a0i6g000006DmsmAAC,VAREJO I
23319,a0i6g000006DmsQAAS,NAO CADASTRADA
23320,a0i6g000006DmsQAAS,PERSONALIZADO I
23321,a0i6g000006DmtFAAS,PERSONALIZADO
23322,a0i6g000006DnETAA0,NAO CADASTRADA
23323,a0i6g000006Dnm8AAC,VAREJO I
23324,a0i6g000006DnMcAAK,VAREJO I
23325,a0i6g000006DnvHAAS,NAO CADASTRADA
23326,a0i6g000006DnWZAA0,GRUPO REST CADASTRAL
23327,a0i6g000006Do2RAAS,NAO CADASTRADA
23328,a0i6g000006Do9hAAC,VAREJO I
23329,a0i6g000006Doa8AAC,GRUPO REST CADASTRAL
23330,a0i6g000006DoGrAAK,GRUPO REST CADASTRAL
23331,a0i6g000006dohHAAQ,GRUPO POUP N CORRENT
23332,a0i6g000006DoJyAAK,ESTILO REMOTO
23333,a0i6g000006DoKhAAK,NAO CADASTRADA
23334,a0i6g000006DolEAAS,ESTILO
23335,a0i6g000006DoUkAAK,NAO CADASTRADA
23336,a0i6g000006DoyIAAS,EXCLUSIVO REMOTO
23337,a0i6g000006DoYlAAK,NAO CADASTRADA
23338,a0i6g000006Dp2MAAS,NAO CADASTRADA
23339,a0i6g000006Dp9sAAC,PERSONALIZADO
23340,a0i6g000006DpIVAA0,VAREJO I
23341,a0i6g000006DpURAA0,EXCLUSIVO REMOTO
23342,a0i6g000006DpuvAAC,ESTILO REMOTO
23343,a0i6g000006DqBvAAK,PERSONALIZADO
23344,a0i6g000006DqEkAAK,PERSONALIZADO
23345,a0i6g000006DqGXAA0,ESTILO
23346,a0i6g000006DqPJAA0,ESTILO
23347,a0i6g000006DqXzAAK,POTENCIAL PF
23348,a0i6g000006Dqz2AAC,VAREJO I
23349,a0i6g000006Dr1lAAC,ESTILO
23350,a0i6g000006Dr39AAC,POTENCIAL PF
23351,a0i6g000006Dr4GAAS,VAREJO I
23352,a0i6g000006dr8aAAA,GRUPO JOVEM
23353,a0i6g000006DScZAAW,PERSONALIZADO
23354,a0i6g000006DsipAAC,GRUPO INADIMPLENTES
23355,a0i6g000006DsjDAAS,NAO CADASTRADA
23356,a0i6g000006DsSNAA0,VAREJO I
23357,a0i6g000006DTfZAAW,VAREJO I
23358,a0i6g000006DTgDAAW,NAO CADASTRADA
23359,a0i6g000006DtM5AAK,EXCLUSIVO REMOTO
23360,a0i6g000006DtnwAAC,PRIVATE
23361,a0i6g000006Du4nAAC,ESTILO REMOTO
23362,a0i6g000006DuFgAAK,GRUPO REST CADASTRAL
23363,a0i6g000006DuFiAAK,POTENCIAL PF
23364,a0i6g000006DuIqAAK,EXCLUSIVO REMOTO
23365,a0i6g000006DUIYAA4,POTENCIAL PF
23366,a0i6g000006DukUAAS,PERSONALIZADO
23367,a0i6g000006bVbtAAE,NAO CADASTRADA
23368,a0i6g000006bvcDAAQ,VAREJO I
23369,a0i6g000006bvclAAA,VAREJO II
23370,a0i6g000006bvcPAAQ,VAREJO I
23371,a0i6g000006bvm8AAA,GRUPO POUP N CORRENT
23372,a0i6g000006bw75AAA,POTENCIAL PF
23373,a0i6g000006bxHCAAY,POTENCIAL PF
23374,a0i6g000006bxIYAAY,GRUPO INADIMPLENTES
23375,a0i6g000006bzdRAAQ,NAO CADASTRADA
23376,a0i6g000006bZuUAAU,VAREJO I
23377,a0i6g000006c0eQAAQ,NAO CADASTRADA
23378,a0i6g000006c0jFAAQ,GRUPO REST CADASTRAL
23379,a0i6g000006c6S0AAI,VAREJO II
23380,a0i6g000006c8kjAAA,EXCLUSIVO REMOTO
23381,a0i6g000006c8RJAAY,NAO CADASTRADA
23382,a0i6g000006c8SuAAI,POTENCIAL PF
23383,a0i6g000006c9llAAA,GRUPO INADIMPLENTES
23384,a0i6g000006ccxtAAA,EXCLUSIVO REMOTO
23385,a0i6g000006cDmQAAU,GRUPO INADIMPLENTES
23386,a0i6g000006cDnNAAU,VAREJO I
23387,a0i6g000006cdsnAAA,NAO CADASTRADA
23388,a0i6g000006cfCUAAY,NAO CADASTRADA
23389,a0i6g000006cfHxAAI,GRUPO POUP N CORRENT
23390,a0i6g000006cGCzAAM,POTENCIAL PF
23391,a0i6g000006cGPqAAM,NAO CADASTRADA
23392,a0i6g000006cGt1AAE,POTENCIAL PF
23393,a0i6g000006ciGBAAY,GRUPO POUP N CORRENT
23394,a0i6g000006cKAnAAM,GRUPO REST CADASTRAL
23395,a0i6g000006clnhAAA,VAREJO II
23396,a0i6g000006clobAAA,PERSONALIZADO
23397,a0i6g000006cMcwAAE,NAO CADASTRADA
23398,a0i6g000006cMdZAAU,VAREJO II
23399,a0i6g000006cMfdAAE,VAREJO II
23400,a0i6g000006cne7AAA,NAO CADASTRADA
23401,a0i6g000006cnwJAAQ,EXCLUSIVO REMOTO
23402,a0i6g000006coOQAAY,UNIVERSITARIOS
23403,a0i6g000006coP5AAI,VAREJO II
23404,a0i6g000006cosMAAQ,NAO CADASTRADA
23405,a0i6g000006cR1QAAU,POTENCIAL PF
23406,a0i6g000006cT1RAAU,ESTILO
23407,a0i6g000006cUETAA2,GRUPO POUP N CORRENT
23408,a0i6g000006cUF2AAM,NAO CADASTRADA
23409,a0i6g000006cVgoAAE,NAO CADASTRADA
23410,a0i6g000006cVjDAAU,NAO CADASTRADA
23411,a0i6g000006cVstAAE,VAREJO II
23412,a0i6g000006cw7HAAQ,VAREJO I
23413,a0i6g000006cX0pAAE,POTENCIAL PF
23414,a0i6g000006cX1eAAE,EXCLUSIVO REMOTO
23415,a0i6g000006cX4EAAU,VAREJO I
23416,a0i6g000006cylZAAQ,VAREJO I
23417,a0i6g000006cYUEAA2,GRUPO REST CADASTRAL
23418,a0i6g000006d2fHAAQ,POTENCIAL PF
23419,a0i6g000006d6bkAAA,VAREJO II
23420,a0i6g000006d6bUAAQ,NAO CADASTRADA
23421,a0i6g000006Da3AAAS,NAO CADASTRADA
23422,a0i6g000006DaeFAAS,ESCRITORIO EXCLUSIVO
23423,a0i6g000006DaJGAA0,NAO CADASTRADA
23424,a0i6g000006Db3mAAC,VAREJO I
23425,a0i6g000006DbDPAA0,NAO CADASTRADA
23426,a0i6g000006dBnwAAE,NAO CADASTRADA
23427,a0i6g000006DbRlAAK,NAO CADASTRADA
23428,a0i6g000006DbtWAAS,NAO CADASTRADA
23429,a0i6g000006dBXgAAM,VAREJO I
23430,a0i6g000006DccNAAS,NAO CADASTRADA
23431,a0i6g000006DcLbAAK,PERSONALIZADO
23432,a0i6g000006DcR3AAK,NAO CADASTRADA
23433,a0i6g000006DctHAAS,VAREJO II
23434,a0i6g000006Dd2WAAS,PERSONALIZADO
23435,a0i6g000006Dd7PAAS,POTENCIAL PF
23436,a0i6g000006dDAuAAM,POTENCIAL PF
23437,a0i6g000006DdEIAA0,NAO CADASTRADA
23438,a0i6g000006DdSJAA0,NAO CADASTRADA
23439,a0i6g000006DdTuAAK,ESTILO
23440,a0i6g000006DdzNAAS,GRUPO POUP N CORRENT
23441,a0i6g000006DdZtAAK,VAREJO II
23442,a0i6g000006De54AAC,ESTILO REMOTO
23443,a0i6g000006DeiuAAC,NAO CADASTRADA
23444,a0i6g000006DeJDAA0,ESTILO
23445,a0i6g000006DeJOAA0,POTENCIAL PF
23446,a0i6g000006DezgAAC,PERSONALIZADO
23447,a0i6g000006Df3GAAS,VAREJO I
23448,a0i6g000006DfC5AAK,VAREJO I
23449,a0i6g000006DffwAAC,ESTILO
23450,a0i6g000006DfTyAAK,ESTILO REMOTO
23451,a0i6g000006DgAhAAK,EXCLUSIVO REMOTO
23452,a0i6g000006Dgc0AAC,NAO CADASTRADA
23453,a0i6g000006DgJyAAK,GRUPO CTA MOV LIM
23454,a0i6g000006DgKaAAK,NAO CADASTRADA
23455,a0i6g000006DgKBAA0,PERSONALIZADO
23456,a0i6g000006DgLYAA0,POTENCIAL PF
23457,a0i6g000006Dh1ZAAS,POTENCIAL PF
23458,a0i6g000006DhaIAAS,VAREJO II
23459,a0i6g000006DhdRAAS,EXCLUSIVO REMOTO
23460,a0i6g000006DhHTAA0,NAO CADASTRADA
23461,a0i6g000006DhoqAAC,NAO CADASTRADA
23462,a0i6g000006Di6dAAC,NAO CADASTRADA
23463,a0i6g000006Di8DAAS,VAREJO I
23464,a0i6g000006DrmHAAS,NAO CADASTRADA
23465,a0i6g000006DsbaAAC,ESTILO
23466,a0i6g000006DSccAAG,ESTILO REMOTO
23467,a0i6g000006DscDAAS,EXCLUSIVO REMOTO
23468,a0i6g000006DsMLAA0,POTENCIAL PF
23469,a0i6g000006DsqMAAS,ESTILO
23470,a0i6g000006DssMAAS,VAREJO I
23471,a0i6g000006DsujAAC,PERSONALIZADO
23472,a0i6g000006dSWvAAM,GRUPO POUP N CORRENT
23473,a0i6g000006DTCGAA4,VAREJO II
23474,a0i6g000006DtdMAAS,VAREJO I
23475,a0i6g000006Dte6AAC,VAREJO II
23476,a0i6g000006DTggAAG,FALECIDOS COM OPER
23477,a0i6g000006DtgTAAS,VAREJO I
23478,a0i6g000006DtJRAA0,NAO CADASTRADA
23479,a0i6g000006Dtz5AAC,EXCLUSIVO REMOTO
23480,a0i6g000006DuCTAA0,NAO CADASTRADA
23481,a0i6g000006DuQUAA0,VAREJO I
23482,a0i6g000006DV2NAAW,NAO CADASTRADA
23483,a0i6g000006DVd8AAG,NAO CADASTRADA
23484,a0i6g000006DViVAAW,VAREJO I
23485,a0i6g000006DVjMAAW,VAREJO I
23486,a0i6g000006dVKeAAM,EXCLUSIVO REMOTO
23487,a0i6g000006DVPSAA4,EXCLUSIVO REMOTO
23488,a0i6g000006dVTcAAM,ESTILO
23489,a0i6g000006DVv2AAG,NAO CADASTRADA
23490,a0i6g000006DvvlAAC,EXCLUSIVO REMOTO
23491,a0i6g000006DVx9AAG,NAO CADASTRADA
23492,a0i6g000006DvZnAAK,NAO CADASTRADA
23493,a0i6g000006DW1CAAW,PERSONALIZADO
23494,a0i6g000006DWaaAAG,VAREJO I
23495,a0i6g000006DwbSAAS,NAO CADASTRADA
23496,a0i6g000006DwCFAA0,ESTILO
23497,a0i6g000006DwfLAAS,PERSONALIZADO
23498,a0i6g000006DwkuAAC,NAO CADASTRADA
23499,a0i6g000006DWlbAAG,EXCLUSIVO REMOTO
23500,a0i6g000006DwRVAA0,NAO CADASTRADA
23501,a0i6g000006DwslAAC,EXCLUSIVO REMOTO
23502,a0i6g000006DWtzAAG,NAO CADASTRADA
23503,a0i6g000006Dx5eAAC,ESTILO REMOTO
23504,a0i6g000006Dx6KAAS,POTENCIAL PF
23505,a0i6g000006DxE7AAK,POTENCIAL PF
23506,a0i6g000006DxGYAA0,GRUPO POUP N CORRENT
23507,a0i6g000006DXR5AAO,EXCLUSIVO REMOTO
23508,a0i6g000006DxtKAAS,POTENCIAL PF
23509,a0i6g000006Dy52AAC,POTENCIAL PF
23510,a0i6g000006DyCPAA0,GRUPO POUP N CORRENT
23511,a0i6g000006DyeIAAS,POTENCIAL PF
23512,a0i6g000006DYGwAAO,VAREJO I
23513,a0i6g000006DyHVAA0,VAREJO I
23514,a0i6g000006DYIbAAO,PERSONALIZADO
23515,a0i6g000006DYifAAG,NAO CADASTRADA
23516,a0i6g000006DYihAAG,EXCLUSIVO REMOTO
23517,a0i6g000006DyJxAAK,NAO CADASTRADA
23518,a0i6g000006DYnQAAW,POTENCIAL PF
23519,a0i6g000006DyQfAAK,EXCLUSIVO REMOTO
23520,a0i6g000006DyQJAA0,PERSONALIZADO
23521,a0i6g000006DyqoAAC,GRUPO INADIMPLENTES
23522,a0i6g000006DyqTAAS,VAREJO I
23523,a0i6g000006DywjAAC,EXCLUSIVO REMOTO
23524,a0i6g000006DyyRAAS,NAO CADASTRADA
23525,a0i6g000006DYzPAAW,NAO CADASTRADA
23526,a0i6g000006Dz69AAC,NAO CADASTRADA
23527,a0i6g000006DzBGAA0,VAREJO II
23528,a0i6g000006DzBxAAK,NAO CADASTRADA
23529,a0i6g000006Dzg2AAC,EXCLUSIVO REMOTO
23530,a0i6g000006DzKkAAK,EXCLUSIVO REMOTO
23531,a0i6g000006DzWEAA0,NAO CADASTRADA
23532,a0i6g000006DzXfAAK,VAREJO II
23533,a0i6g000006DZYoAAO,NAO CADASTRADA
23534,a0i6g000006E06PAAS,NAO CADASTRADA
23535,a0i6g000006E07OAAS,NAO CADASTRADA
23536,a0i6g000006E0guAAC,NAO CADASTRADA
23537,a0i6g000006E0gXAAS,PERSONALIZADO
23538,a0i6g000006E0IfAAK,GRUPO INADIMPLENTES
23539,a0i6g000006E0nzAAC,PREFERENCIAL
23540,a0i6g000006E0ozAAC,PERSONALIZADO
23541,a0i6g000006E0qyAAC,EXCLUSIVO REMOTO
23542,a0i6g000006E0X7AAK,NAO CADASTRADA
23543,a0i6g000006E10SAAS,NAO CADASTRADA
23544,a0i6g000006E11jAAC,GRUPO CLIENTE PRODUT
23545,a0i6g000006E160AAC,NAO CADASTRADA
23546,a0i6g000006E1AWAA0,VAREJO I
23547,a0i6g000006E1dnAAC,EXCLUSIVO REMOTO
23548,a0i6g000006E1JtAAK,VAREJO I
23549,a0i6g000006E1ouAAC,VAREJO I
23550,a0i6g000006E1qjAAC,ESTILO REMOTO
23551,a0i6g000006E1qyAAC,VAREJO I
23552,a0i6g000006E1VjAAK,VAREJO I
23553,a0i6g000006E1W0AAK,ESTILO REMOTO
23554,a0i6g000006E1yvAAC,ESTILO
23555,a0i6g000006E2GQAA0,PERSONALIZADO
23556,a0i6g000006E2lVAAS,NAO CADASTRADA
23557,a0i6g000006E2RtAAK,GRUPO CTA MOV LIM
23558,a0i6g000006E2TzAAK,ESTILO
23559,a0i6g000006E2z1AAC,EXCLUSIVO REMOTO
23560,a0i6g000006E349AAC,NAO CADASTRADA
23561,a0i6g000006dR3fAAE,GRUPO CLIENTE PRODUT
23562,a0i6g000006DrGQAA0,EXCLUSIVO REMOTO
23563,a0i6g000006Drj5AAC,ESTILO
23564,a0i6g000006DrpDAAS,NAO CADASTRADA
23565,a0i6g000006DrzsAAC,NAO CADASTRADA
23566,a0i6g000006DsBkAAK,EXCLUSIVO REMOTO
23567,a0i6g000006DSdOAAW,EXCLUSIVO REMOTO
23568,a0i6g000006DseNAAS,NAO CADASTRADA
23569,a0i6g000006DSIKAA4,VAREJO II
23570,a0i6g000006DslTAAS,EXCLUSIVO REMOTO
23571,a0i6g000006DsrsAAC,EXCLUSIVO REMOTO
23572,a0i6g000006dSTcAAM,NAO CADASTRADA
23573,a0i6g000006DsvNAAS,VAREJO II
23574,a0i6g000006DU8BAAW,VAREJO II
23575,a0i6g000006DueSAAS,GRUPO REST CADASTRAL
23576,a0i6g000006DuOvAAK,NAO CADASTRADA
23577,a0i6g000006DuupAAC,NAO CADASTRADA
23578,a0i6g000006DvHdAAK,VAREJO I
23579,a0i6g000006DVhGAAW,PREFERENCIAL
23580,a0i6g000006DVszAAG,VAREJO I
