_CustomObjectKey,ID,HC_Codigo_de_Retorno_de_Erro__c,HC_Data_do_pagamento__c
93472,a0V6g0000088LRMEA2,,03/04/2023
93473,a0V6g0000088LRPEA2,,03/04/2023
93474,a0V6g0000088LjJEAU,,06/04/2023
93475,a0V6g0000088LdNEAU,,05/04/2023
93476,a0V6g0000088Ln7EAE,,10/04/2023
93477,a0V6g0000088LRSEA2,,03/04/2023
93478,a0V6g0000088LRaEAM,,03/04/2023
93479,a0V6g0000088LRcEAM,,03/04/2023
93480,a0V6g0000088LRdEAM,,03/04/2023
93481,a0V6g0000088LRgEAM,,03/04/2023
93482,a0V6g0000088LRkEAM,,03/04/2023
93483,a0V6g0000088LRnEAM,,03/04/2023
93484,a0V6g0000088LRqEAM,,03/04/2023
93485,a0V6g0000088LRtEAM,,03/04/2023
93486,a0V6g0000088LRuEAM,,03/04/2023
93487,a0V6g0000088LRwEAM,,03/04/2023
93488,a0V6g0000064ZmTEAU,,31/03/2023
93489,a0V6g0000088LmkEAE,,10/04/2023
93490,a0V6g0000088LnuEAE,,10/04/2023
93491,a0V6g0000088LjrEAE,,06/04/2023
93492,a0V6g0000088LS6EAM,,03/04/2023
93493,a0V6g0000088LioEAE,,06/04/2023
93494,a0V6g0000088LipEAE,,06/04/2023
93495,a0V6g0000088Lf0EAE,,05/04/2023
93496,a0V6g0000088Lf2EAE,,05/04/2023
93497,a0V6g0000088LrqEAE,,10/04/2023
93498,a0V6g0000088LrrEAE,,10/04/2023
93499,a0V6g0000088LrsEAE,,10/04/2023
93500,a0V6g0000088LS8EAM,,03/04/2023
93501,a0V6g0000088LjdEAE,,06/04/2023
93502,a0V6g0000064Zn5EAE,,31/03/2023
93503,a0V6g0000064Zn6EAE,,31/03/2023
93504,a0V6g0000088LaoEAE,,04/04/2023
93505,a0V6g0000088LSCEA2,,03/04/2023
93506,a0V6g0000088LiuEAE,,06/04/2023
93507,a0V6g0000088LivEAE,,06/04/2023
93508,a0V6g0000088LlSEAU,,06/04/2023
93509,a0V6g0000064ZmdEAE,,31/03/2023
93510,a0V6g0000088Lf4EAE,,05/04/2023
93511,a0V6g0000088LrxEAE,,10/04/2023
93512,a0V6g0000088LQHEA2,,03/04/2023
93513,a0V6g0000088LSIEA2,,03/04/2023
93514,a0V6g0000088LjfEAE,,06/04/2023
93515,a0V6g0000088LjgEAE,,06/04/2023
93516,a0V6g0000064ZmFEAU,,31/03/2023
93517,a0V6g0000064ZmfEAE,,31/03/2023
93518,a0V6g0000088Ls3EAE,,10/04/2023
93519,a0V6g0000088LmuEAE,,10/04/2023
93520,a0V6g0000088LnBEAU,,10/04/2023
93521,a0V6g0000088LoIEAU,,10/04/2023
93522,a0V6g0000088LoUEAU,,10/04/2023
93523,a0V6g0000088LoVEAU,,10/04/2023
93524,a0V6g0000088LoWEAU,,10/04/2023
93525,a0V6g0000088LoaEAE,,10/04/2023
93526,a0V6g0000088LiyEAE,,06/04/2023
93527,a0V6g0000088LjmEAE,,06/04/2023
93528,a0V6g0000088LdKEAU,,05/04/2023
93529,a0V6g0000088LnCEAU,,10/04/2023
93530,a0V6g0000088LpSEAU,,10/04/2023
93531,a0V6g0000088LQZEA2,,03/04/2023
93532,a0V6g0000088LjnEAE,,06/04/2023
93533,a0V6g0000088LmLEAU,,10/04/2023
93534,a0V6g0000088LmZEAU,,10/04/2023
93535,a0V6g0000088LnGEAU,,10/04/2023
93536,a0V6g0000088LqHEAU,,10/04/2023
93537,a0V6g0000088LqUEAU,,10/04/2023
93538,a0V6g0000088Lj0EAE,,06/04/2023
93539,a0V6g0000088NVuEAM,,28/04/2023
93540,a0V6g0000088NWWEA2,,28/04/2023
93541,a0V6g0000088NWXEA2,,28/04/2023
93542,a0V6g0000088NcNEAU,,02/05/2023
93543,a0V6g0000088NcOEAU,,02/05/2023
93544,a0V6g0000088NR8EAM,,27/04/2023
93545,a0V6g0000088NbTEAU,,02/05/2023
93546,a0V6g0000088NbyEAE,,02/05/2023
93547,a0V6g0000088NVyEAM,,28/04/2023
93548,a0V6g0000088NWbEAM,,28/04/2023
93549,a0V6g0000088NX6EAM,,28/04/2023
93550,a0V6g0000088NX8EAM,,28/04/2023
93551,a0V6g0000088NXEEA2,,28/04/2023
93552,a0V6g0000088NXGEA2,,28/04/2023
93553,a0V6g0000088NXLEA2,,28/04/2023
93554,a0V6g0000088NXTEA2,,28/04/2023
93555,a0V6g0000088NXVEA2,,28/04/2023
93556,a0V6g0000088NXaEAM,,28/04/2023
93557,a0V6g0000088NRYEA2,,27/04/2023
93558,a0V6g0000088NRhEAM,,27/04/2023
93559,a0V6g0000088NbVEAU,,02/05/2023
93560,a0V6g0000088NbWEAU,,02/05/2023
93561,a0V6g0000088NbrEAE,,02/05/2023
93562,a0V6g0000088NVaEAM,,28/04/2023
93563,a0V6g0000088NVdEAM,,28/04/2023
93564,a0V6g0000088NcVEAU,,02/05/2023
93565,a0V6g0000088N4VEAU,,25/04/2023
93566,a0V6g0000088NR9EAM,,27/04/2023
93567,a0V6g0000088NcaEAE,,02/05/2023
93568,a0V6g0000088NccEAE,,02/05/2023
93569,a0V6g0000088NRLEA2,,27/04/2023
93570,a0V6g0000088NVeEAM,,28/04/2023
93571,a0V6g0000088NBXEA2,,26/04/2023
93572,a0V6g0000088NcfEAE,,02/05/2023
93573,a0V6g0000088N4BEAU,,25/04/2023
93574,a0V6g0000088NRCEA2,,27/04/2023
93575,a0V6g0000088NbcEAE,,02/05/2023
93576,a0V6g0000088NbfEAE,,02/05/2023
93577,a0V6g0000088NW6EAM,,28/04/2023
93578,a0V6g0000088ND2EAM,,26/04/2023
93579,a0V6g0000088NDDEA2,,26/04/2023
93580,a0V6g0000088NcEEAU,,02/05/2023
93581,a0V6g0000088NRDEA2,,27/04/2023
93582,a0V6g0000088NRNEA2,,27/04/2023
93583,a0V6g0000088NROEA2,,27/04/2023
93584,a0V6g0000088NRPEA2,,27/04/2023
93585,a0V6g0000088NRmEAM,,27/04/2023
93586,a0V6g0000088NRnEAM,,27/04/2023
93587,a0V6g0000088NS9EAM,,27/04/2023
93588,a0V6g0000088NVfEAM,,28/04/2023
93589,a0V6g0000088NDKEA2,,26/04/2023
93590,a0V6g0000088N4KEAU,,25/04/2023
93591,a0V6g0000088NSAEA2,,27/04/2023
93592,a0V6g0000088NSFEA2,,27/04/2023
93593,a0V6g0000088NSTEA2,,27/04/2023
93594,a0V6g0000088NN8EAM,,27/04/2023
93595,a0V6g0000088NN9EAM,,27/04/2023
93596,a0V6g0000088NNDEA2,,27/04/2023
93597,a0V6g0000088NNGEA2,,27/04/2023
93598,a0V6g0000088NNHEA2,,27/04/2023
93599,a0V6g0000088NNIEA2,,27/04/2023
93600,a0V6g0000088NNLEA2,,27/04/2023
93601,a0V6g0000088NNSEA2,,27/04/2023
93602,a0V6g0000088NNVEA2,,27/04/2023
93603,a0V6g0000088Nc7EAE,,02/05/2023
93604,a0V6g0000088Nc8EAE,,02/05/2023
93605,a0V6g0000088NVgEAM,,28/04/2023
93606,a0V6g0000088NDLEA2,,26/04/2023
93607,a0V6g0000088Lj3EAE,,06/04/2023
93608,a0V6g0000064ZnFEAU,,31/03/2023
93609,a0V6g0000088LezEAE,,05/04/2023
93610,a0V6g0000088LnHEAU,,10/04/2023
93611,a0V6g0000088LnWEAU,,10/04/2023
93612,a0V6g0000088Lj5EAE,,06/04/2023
93613,a0V6g0000088LVpEAM,,04/04/2023
93614,a0V6g0000088LVqEAM,,04/04/2023
93615,a0V6g0000088Ln0EAE,,10/04/2023
93616,a0V6g0000088LnZEAU,,10/04/2023
93617,a0V6g0000088LQfEAM,,03/04/2023
93618,a0V6g0000088LQiEAM,,03/04/2023
93619,a0V6g0000064ZmoEAE,,31/03/2023
93620,a0V6g0000088LVsEAM,,04/04/2023
93621,a0V6g0000088LnREAU,,10/04/2023
93622,a0V6g0000088LndEAE,,10/04/2023
93623,a0V6g0000088LnfEAE,,10/04/2023
93624,a0V6g0000088LngEAE,,10/04/2023
93625,a0V6g0000088LnlEAE,,10/04/2023
93626,a0V6g0000088LnrEAE,,10/04/2023
93627,a0V6g0000088LntEAE,,10/04/2023
93628,a0V6g0000088LQlEAM,,03/04/2023
93629,a0V6g0000088LQoEAM,,03/04/2023
93630,a0V6g0000088Lj7EAE,,06/04/2023
93631,a0V6g0000064ZmrEAE,,31/03/2023
93632,a0V6g0000064ZlFEAU,,31/03/2023
93633,a0V6g0000064YGDEA2,,20/03/2023
93634,a0V6g0000064YGoEAM,,20/03/2023
93635,a0V6g0000064YHfEAM,,20/03/2023
93636,a0V6g0000064YHlEAM,,20/03/2023
93637,a0V6g0000064YQrEAM,,22/03/2023
93638,a0V6g0000064YGFEA2,,20/03/2023
93639,a0V6g0000064YGJEA2,,20/03/2023
93640,a0V6g0000064YGKEA2,,20/03/2023
93641,a0V6g0000064YKyEAM,,21/03/2023
93642,a0V6g0000064YLCEA2,,21/03/2023
93643,a0V6g0000064YGMEA2,,20/03/2023
93644,a0V6g0000064YGNEA2,,20/03/2023
93645,a0V6g0000064YGtEAM,,20/03/2023
93646,a0V6g0000064YGwEAM,,20/03/2023
93647,a0V6g0000088MzjEAE,,24/04/2023
93648,a0V6g0000088MzrEAE,,24/04/2023
93649,a0V6g0000088N0OEAU,,24/04/2023
93650,a0V6g0000088N0PEAU,,24/04/2023
93651,a0V6g0000088MeQEAU,,18/04/2023
93652,a0V6g0000088MviEAE,,24/04/2023
93653,a0V6g0000088MYKEA2,,17/04/2023
93654,a0V6g0000088MeTEAU,,18/04/2023
93655,a0V6g0000088Md6EAE,,18/04/2023
93656,a0V6g0000088Mg2EAE,,18/04/2023
93657,a0V6g0000088Mg3EAE,,18/04/2023
93658,a0V6g0000088MZIEA2,,17/04/2023
93659,a0V6g0000088MpfEAE,,19/04/2023
93660,a0V6g0000088MxhEAE,,24/04/2023
93661,a0V6g0000088MxiEAE,,24/04/2023
93662,a0V6g0000088MxjEAE,,24/04/2023
93663,a0V6g0000088MZGEA2,,17/04/2023
93664,a0V6g0000088MeVEAU,,18/04/2023
93665,a0V6g0000088MeWEAU,,18/04/2023
93666,a0V6g0000088Mu3EAE,,20/04/2023
93667,a0V6g0000088My1EAE,,24/04/2023
93668,a0V6g0000088MyDEAU,,24/04/2023
93669,a0V6g0000088MgCEAU,,18/04/2023
93670,a0V6g0000088MmvEAE,,19/04/2023
93671,a0V6g0000088MmwEAE,,19/04/2023
93672,a0V6g0000088MmxEAE,,19/04/2023
93673,a0V6g0000088Mt3EAE,,20/04/2023
93674,a0V6g0000088Mt4EAE,,20/04/2023
93675,a0V6g0000088MyIEAU,,24/04/2023
93676,a0V6g0000088MyKEAU,,24/04/2023
93677,a0V6g0000088MyPEAU,,24/04/2023
93678,a0V6g0000088MeKEAU,,18/04/2023
93679,a0V6g0000088MeYEAU,,18/04/2023
93680,a0V6g0000088MmyEAE,,19/04/2023
93681,a0V6g0000088MtXEAU,,20/04/2023
93682,a0V6g0000088MyyEAE,,24/04/2023
93683,a0V6g0000088Mz8EAE,,24/04/2023
93684,a0V6g0000088Mz9EAE,,24/04/2023
93685,a0V6g0000088MzDEAU,,24/04/2023
93686,a0V6g0000088MzGEAU,,24/04/2023
93687,a0V6g0000088MzHEAU,,24/04/2023
93688,a0V6g0000088MzLEAU,,24/04/2023
93689,a0V6g0000088MeaEAE,,18/04/2023
93690,a0V6g0000088MtNEAU,,20/04/2023
93691,a0V6g0000088MtZEAU,,20/04/2023
93692,a0V6g0000088NpLEAU,,03/05/2023
93693,a0V6g0000088NpOEAU,,03/05/2023
93694,a0V6g0000088NpQEAU,,03/05/2023
93695,a0V6g0000088NovEAE,,02/05/2023
93696,a0V6g0000088Np1EAE,,03/05/2023
93697,a0V6g0000088NpXEAU,,03/05/2023
93698,a0V6g0000088NpYEAU,,03/05/2023
93699,a0V6g0000088NpdEAE,,03/05/2023
93700,a0V6g0000088NpeEAE,,03/05/2023
93701,a0V6g0000064Y0sEAE,,13/03/2023
93702,a0V6g0000088LmcEAE,,10/04/2023
93703,a0V6g0000088LmfEAE,,10/04/2023
93704,a0V6g0000088LnSEAU,,10/04/2023
93705,a0V6g0000064ZmOEAU,,31/03/2023
93706,a0V6g0000088LQrEAM,,03/04/2023
93707,a0V6g0000088LQvEAM,,03/04/2023
93708,a0V6g0000088LjFEAU,,06/04/2023
93709,a0V6g0000064ZmREAU,,31/03/2023
93710,a0V6g0000064ZlJEAU,,31/03/2023
93711,a0V6g0000088LQyEAM,,03/04/2023
93712,a0V6g0000088LQzEAM,,03/04/2023
93713,a0V6g0000088LR2EAM,,03/04/2023
93714,a0V6g0000088LRBEA2,,03/04/2023
93715,a0V6g0000088LREEA2,,03/04/2023
93716,a0V6g0000088LRHEA2,,03/04/2023
93717,a0V6g0000088LRNEA2,,03/04/2023
93718,a0V6g0000064ZmSEAU,,31/03/2023
93719,a0V6g0000088LaZEAU,,04/04/2023
93720,a0V6g0000088LrgEAE,,10/04/2023
93721,a0V6g0000088LmiEAE,,10/04/2023
93722,a0V6g0000088LRQEA2,,03/04/2023
93723,a0V6g0000088LRTEA2,,03/04/2023
93724,a0V6g0000088LRUEA2,,03/04/2023
93725,a0V6g0000088LRWEA2,,03/04/2023
93726,a0V6g0000088LRbEAM,,03/04/2023
93727,a0V6g0000088LReEAM,,03/04/2023
93728,a0V6g0000088LRhEAM,,03/04/2023
93729,a0V6g0000088LRiEAM,,03/04/2023
93730,a0V6g0000088LRlEAM,,03/04/2023
93731,a0V6g0000088LRoEAM,,03/04/2023
93732,a0V6g0000088LRrEAM,,03/04/2023
93733,a0V6g0000088LRxEAM,,03/04/2023
93734,a0V6g0000088LRyEAM,,03/04/2023
93735,a0V6g0000088LS0EAM,,03/04/2023
93736,a0V6g0000088LjQEAU,,06/04/2023
93737,a0V6g0000088LjREAU,,06/04/2023
93738,a0V6g0000088LrjEAE,,10/04/2023
93739,a0V6g0000088LrmEAE,,10/04/2023
93740,a0V6g0000088Ln8EAE,,10/04/2023
93741,a0V6g0000088LnwEAE,,10/04/2023
93742,a0V6g0000088LS2EAM,,03/04/2023
93743,a0V6g0000088LrnEAE,,10/04/2023
93744,a0V6g0000088LmUEAU,,10/04/2023
93745,a0V6g0000088LnxEAE,,10/04/2023
93746,a0V6g0000088LnyEAE,,10/04/2023
93747,a0V6g0000088LS3EAM,,03/04/2023
93748,a0V6g0000088LTmEAM,,03/04/2023
93749,a0V6g0000088LilEAE,,06/04/2023
93750,a0V6g0000064ZlEEAU,,31/03/2023
93751,a0V6g0000088Ln5EAE,,10/04/2023
93752,a0V6g0000088LS5EAM,,03/04/2023
93753,a0V6g0000088LiqEAE,,06/04/2023
93754,a0V6g0000088LjbEAE,,06/04/2023
93755,a0V6g0000064Zm9EAE,,31/03/2023
93756,a0V6g0000064ZmVEAU,,31/03/2023
93757,a0V6g0000064ZmWEAU,,31/03/2023
93758,a0V6g0000064Zn3EAE,,31/03/2023
93759,a0V6g0000064Zm2EAE,,31/03/2023
93760,a0V6g0000064Zm4EAE,,31/03/2023
93761,a0V6g0000088LdIEAU,,05/04/2023
93762,a0V6g0000088Lf3EAE,,05/04/2023
93763,a0V6g0000088LSBEA2,,03/04/2023
93764,a0V6g0000088LSFEA2,,03/04/2023
93765,a0V6g0000088LitEAE,,06/04/2023
93766,a0V6g0000088LlUEAU,,06/04/2023
93767,a0V6g0000064ZmBEAU,,31/03/2023
93768,a0V6g0000088LrzEAE,,10/04/2023
93769,a0V6g0000088Ls0EAE,,10/04/2023
93770,a0V6g0000088LmYEAU,,10/04/2023
93771,a0V6g0000088LnAEAU,,10/04/2023
93772,a0V6g0000088LSHEA2,,03/04/2023
93773,a0V6g0000088LjhEAE,,06/04/2023
93774,a0V6g0000088Lf7EAE,,05/04/2023
93775,a0V6g0000088Ls2EAE,,10/04/2023
93776,a0V6g0000088LnUEAU,,10/04/2023
93777,a0V6g0000088LnVEAU,,10/04/2023
93778,a0V6g0000088LoXEAU,,10/04/2023
93779,a0V6g0000088LoYEAU,,10/04/2023
93780,a0V6g0000088LobEAE,,10/04/2023
93781,a0V6g0000088LocEAE,,10/04/2023
93782,a0V6g0000088LodEAE,,10/04/2023
93783,a0V6g0000088LixEAE,,06/04/2023
93784,a0V6g0000088LjjEAE,,06/04/2023
93785,a0V6g0000088Ls9EAE,,10/04/2023
93786,a0V6g0000088LpgEAE,,10/04/2023
93787,a0V6g0000088LQVEA2,,03/04/2023
93788,a0V6g0000088LQWEA2,,03/04/2023
93789,a0V6g0000088LQaEAM,,03/04/2023
93790,a0V6g0000088LjoEAE,,06/04/2023
93791,a0V6g0000088LVkEAM,,04/04/2023
93792,a0V6g0000088LVlEAM,,04/04/2023
93793,a0V6g0000088Ln6EAE,,10/04/2023
93794,a0V6g0000088LnEEAU,,10/04/2023
93795,a0V6g0000088LphEAE,,10/04/2023
93796,a0V6g0000088LqREAU,,10/04/2023
93797,a0V6g0000088LqSEAU,,10/04/2023
93798,a0V6g0000088LqTEAU,,10/04/2023
93799,a0V6g0000088LQdEAM,,03/04/2023
93800,a0V6g0000088MEhEAM,,16/11/2021
93801,a0V6g0000088NVvEAM,,28/04/2023
93802,a0V6g0000088NWYEA2,,28/04/2023
93803,a0V6g0000088NX3EAM,,28/04/2023
93804,a0V6g0000088NbzEAE,,02/05/2023
93805,a0V6g0000088NVZEA2,,28/04/2023
93806,a0V6g0000088NVzEAM,,28/04/2023
93807,a0V6g0000088NWaEAM,,28/04/2023
93808,a0V6g0000088NCzEAM,,26/04/2023
93809,a0V6g0000088NX7EAM,,28/04/2023
93810,a0V6g0000088NXBEA2,,28/04/2023
93811,a0V6g0000088NXFEA2,,28/04/2023
93812,a0V6g0000088NXJEA2,,28/04/2023
93813,a0V6g0000088NXMEA2,,28/04/2023
93814,a0V6g0000088NXSEA2,,28/04/2023
93815,a0V6g0000088NXYEA2,,28/04/2023
93816,a0V6g0000088NcTEAU,,02/05/2023
93817,a0V6g0000088NcUEAU,,02/05/2023
93818,a0V6g0000088NbXEAU,,02/05/2023
93819,a0V6g0000088NbaEAE,,02/05/2023
93820,a0V6g0000088NVcEAM,,28/04/2023
93821,a0V6g0000088NW2EAM,,28/04/2023
93822,a0V6g0000088NBREA2,,26/04/2023
93823,a0V6g0000088NcXEAU,,02/05/2023
93824,a0V6g0000088NcYEAU,,02/05/2023
93825,a0V6g0000088NcZEAU,,02/05/2023
93826,a0V6g0000088N4WEAU,,25/04/2023
93827,a0V6g0000088N4XEAU,,25/04/2023
93828,a0V6g0000088NWcEAM,,28/04/2023
93829,a0V6g0000088NBVEA2,,26/04/2023
93830,a0V6g0000088NDCEA2,,26/04/2023
93831,a0V6g0000088NbdEAE,,02/05/2023
93832,a0V6g0000088NbeEAE,,02/05/2023
93833,a0V6g0000088NbuEAE,,02/05/2023
93834,a0V6g0000088NcFEAU,,02/05/2023
93835,a0V6g0000088NcGEAU,,02/05/2023
93836,a0V6g0000088NbvEAE,,02/05/2023
